"418135 (2008 AG33)","2022-Apr-28 02:46 ± < 00:01","8.43 | 0.02167","8.43 | 0.02167","10.39","10.38","19.4","350 m -  780 m","a0418135"
"(2019 JE)","2022-May-11 03:56 ±    06:52","4.91 | 0.01261","4.77 | 0.01225","7.22","7.19","26.2","15 m -   34 m","bK19J00E"
"(2012 UX68)","2022-May-15 13:49 ± 1_01:51","3.02 | 0.00777","2.28 | 0.00586","8.16","8.11","24.1","40 m -   90 m","bK12U68X"
"(2020 DA4)","2022-Jun-01 12:43 ± 3_02:34","5.46 | 0.01404","5.44 | 0.01398","8.93","8.91","25.7","19 m -   43 m","bK20D04A"
"(2016 CZ31)","2022-Jul-29 14:15 ± 4_21:42","7.00 | 0.01798","6.97 | 0.01791","15.59","15.58","22.2","97 m -  220 m","bK16C31Z"
"(2020 PN1)","2022-Aug-03 15:44 ± < 00:01","9.67 | 0.02485","9.67 | 0.02485","4.61","4.59","25.5","22 m -   48 m","bK20P01N"
"(2015 QH3)","2022-Aug-22 22:21 ± 2_23:46","5.60 | 0.01438","5.13 | 0.01318","7.00","6.98","27.0","11 m -   24 m","bK15Q03H"
"(2013 SL20)","2022-Oct-13 19:06 ± 4_06:02","6.99 | 0.01797","6.13 | 0.01575","12.33","12.32","24.5","33 m -   75 m","bK13S20L"
"(2020 TO2)","2022-Oct-16 08:35 ± 5_05:30","2.58 | 0.00664","1.27 | 0.00325","12.44","12.40","26.5","13 m -   29 m","bK20T02O"
"(2004 UT1)","2022-Oct-29 07:56 ±    00:05","3.45 | 0.00886","2.30 | 0.00592","6.40","6.35","26.6","13 m -   28 m","bK04U01T"
"(2019 VL5)","2022-Nov-16 03:30 ± 1_02:42","8.95 | 0.02300","8.44 | 0.02168","7.94","7.92","25.9","18 m -   39 m","bK19V05L"
"(2018 WH)","2022-Nov-16 19:47 ± 1_19:31","2.55 | 0.00654","0.38 | 0.00096","7.74","7.69","29.8","2.9 m -  6.5 m","bK18W00H"
"(2005 LW3)","2022-Nov-23 10:06 ± < 00:01","2.96 | 0.00762","2.96 | 0.00761","13.49","13.47","21.6","130 m -  280 m","bK05L03W"
"(2019 XY)","2022-Dec-10 06:00 ± 8_08:15","3.54 | 0.00909","2.09 | 0.00538","12.89","12.86","28.0","6.7 m -   15 m","bK19X00Y"
"(2015 RN35)","2022-Dec-15 08:11 ±    00:04","1.78 | 0.00459","1.78 | 0.00458","5.91","5.81","23.1","64 m -  140 m","bK15R35N"
"(2014 HK129)","2022-Dec-20 12:22 ±    00:39","6.71 | 0.01724","6.63 | 0.01704","11.58","11.57","21.1","160 m -  360 m","bK14HC9K"
"(2013 YA14)","2022-Dec-25 12:52 ± < 00:01","2.69 | 0.00691","2.69 | 0.00691","10.47","10.43","23.6","51 m -  110 m","bK13Y14A"
"(2010 XC15)","2022-Dec-27 18:15 ± < 00:01","2.01 | 0.00516","2.01 | 0.00516","10.10","10.05","21.4","140 m -  310 m","bK10X15C"
"(2014 LJ)","2023-Jan-14 08:10 ± 5_02:40","4.95 | 0.01272","3.93 | 0.01009","3.45","3.38","28.5","5.3 m -   12 m","bK14L00J"
"(2020 BP)","2023-Jan-20 15:07 ± 6_15:03","5.19 | 0.01332","0.43 | 0.00110","16.94","16.92","25.6","20 m -   45 m","bK20B00P"
"(2020 BZ14)","2023-Jan-26 06:07 ±    15:21","8.79 | 0.02258","7.44 | 0.01913","6.72","6.71","24.0","41 m -   92 m","bK20B14Z"
"367789 (2011 AG5)","2023-Feb-03 08:51 ±    00:02","4.73 | 0.01215","4.72 | 0.01213","9.92","9.90","21.8","120 m -  260 m","a0367789"
"(2020 OO1)","2023-Feb-04 20:35 ±    00:33","4.80 | 0.01233","4.67 | 0.01201","7.74","7.71","26.4","14 m -   31 m","bK20O01O"
"(2009 QH6)","2023-Feb-14 18:08 ± 6_05:02","5.51 | 0.01415","3.28 | 0.00843","9.30","9.28","22.7","77 m -  170 m","bK09Q06H"
"(2020 DG4)","2023-Feb-17 19:06 ± 7_13:32","1.65 | 0.00425","1.16 | 0.00298","6.88","6.79","28.2","6.2 m -   14 m","bK20D04G"
"(2006 BE55)","2023-Feb-28 23:34 ± < 00:01","9.32 | 0.02394","9.32 | 0.02394","13.32","13.32","21.9","110 m -  250 m","bK06B55E"
"(2017 SE12)","2023-Mar-30 08:34 ± 4_13:36","4.61 | 0.01185","2.68 | 0.00688","8.35","8.32","26.9","11 m -   25 m","bK17S12E"
"(2016 GH1)","2023-Mar-30 17:29 ± 5_05:21","8.00 | 0.02056","1.35 | 0.00347","5.84","5.82","27.5","8.4 m -   19 m","bK16G01H"
"(2006 HV5)","2023-Apr-26 03:43 ± < 00:01","6.30 | 0.01618","6.29 | 0.01618","17.42","17.41","19.8","290 m -  650 m","bK06H05V"
"(2018 VS6)","2023-May-01 13:29 ±    17:34","5.17 | 0.01329","4.33 | 0.01114","11.60","11.58","26.9","11 m -   25 m","bK18V06S"
"(2018 KR)","2023-Jun-07 04:11 ± 1_20:34","6.45 | 0.01657","6.32 | 0.01625","4.87","4.84","26.4","14 m -   31 m","bK18K00R"
"(2017 UJ2)","2023-Jun-07 08:39 ±    22:21","5.25 | 0.01350","3.01 | 0.00773","5.63","5.59","30.9","1.8 m -  3.9 m","bK17U02J"
"488453 (1994 XD)","2023-Jun-12 00:53 ± < 00:01","8.23 | 0.02114","8.23 | 0.02114","21.47","21.47","19.1","400 m -  900 m","a0488453"
"(2018 UY)","2023-Jul-12 15:58 ± < 00:01","7.41 | 0.01904","7.41 | 0.01904","16.38","16.37","20.6","200 m -  450 m","bK18U00Y"
"(2020 UQ3)","2023-Jul-14 04:48 ± 8_03:01","7.52 | 0.01933","3.16 | 0.00813","9.82","9.80","23.8","46 m -  100 m","bK20U03Q"
"(2020 OM)","2023-Jul-20 17:17 ± 1_22:09","8.44 | 0.02169","7.95 | 0.02044","9.48","9.47","26.9","11 m -   25 m","bK20O00M"
"(2010 TE)","2023-Sep-17 02:05 ± 3_13:34","7.10 | 0.01825","6.54 | 0.01679","5.89","5.86","26.0","17 m -   38 m","bK10T00E"
"(2016 LY48)","2023-Sep-18 00:19 ± 4_03:33","4.36 | 0.01121","4.31 | 0.01107","11.07","11.05","22.7","77 m -  170 m","bK16L48Y"
"(2013 TG6)","2023-Sep-28 21:30 ±    16:28","3.56 | 0.00914","3.48 | 0.00895","4.15","4.08","26.6","13 m -   28 m","bK13T06G"
"(2009 UG)","2023-Sep-30 13:26 ± < 00:01","6.11 | 0.01570","6.11 | 0.01570","9.00","8.99","23.3","58 m -  130 m","bK09U00G"
"(2011 GA)","2023-Oct-15 07:09 ± < 00:01","6.79 | 0.01744","6.78 | 0.01742","16.59","16.59","20.8","180 m -  410 m","bK11G00A"
"(2019 UZ3)","2023-Oct-16 15:01 ± 7_11:05","9.42 | 0.02421","7.00 | 0.01799","8.33","8.32","27.0","11 m -   24 m","bK19U03Z"
"(1998 HH49)","2023-Oct-17 00:33 ±    00:13","3.05 | 0.00785","3.01 | 0.00773","14.79","14.76","21.3","150 m -  330 m","bJ98H49H"
"(2020 UR)","2023-Oct-20 03:09 ± 5_20:44","5.97 | 0.01534","3.54 | 0.00910","12.93","12.92","27.9","7.2 m -   16 m","bK20U00R"
"(2016 WY)","2023-Nov-02 11:25 ± 1_02:25","9.02 | 0.02318","7.42 | 0.01906","3.94","3.91","29.4","3.5 m -  7.8 m","bK16W00Y"
"(2016 VW2)","2023-Nov-03 13:17 ± 8_00:44","9.63 | 0.02473","9.58 | 0.02462","8.02","8.01","26.3","15 m -   33 m","bK16V02W"
"(2019 VL5)","2023-Nov-16 13:20 ± 2_08:49","9.98 | 0.02565","8.43 | 0.02165","7.74","7.72","25.9","18 m -   39 m","bK19V05L"
"(2016 DK1)","2023-Nov-19 06:11 ± 9_17:29","5.26 | 0.01352","5.06 | 0.01301","6.75","6.72","27.5","8.4 m -   19 m","bK16D01K"
"(2019 CZ2)","2023-Nov-25 04:54 ± 6_17:12","2.41 | 0.00618","2.19 | 0.00562","5.89","5.82","24.6","32 m -   71 m","bK19C02Z"
"(2019 UT6)","2023-Nov-25 08:36 ± 2_20:51","6.36 | 0.01634","6.02 | 0.01546","12.85","12.84","22.2","97 m -  220 m","bK19U06T"
"(2013 VX4)","2023-Dec-04 16:38 ± < 00:01","5.09 | 0.01309","5.09 | 0.01309","6.58","6.55","23.8","46 m -  100 m","bK13V04X"
"(2020 HX3)","2023-Dec-10 09:29 ±    09:47","9.79 | 0.02516","6.04 | 0.01551","15.73","15.72","27.2","9.8 m -   22 m","bK20H03X"
"(2010 UE51)","2023-Dec-24 13:40 ±    00:43","8.92 | 0.02292","8.87 | 0.02280","1.31","1.22","28.3","5.8 m -   13 m","bK10U51E"
"(2008 OS7)","2024-Feb-02 14:40 ±    00:01","7.42 | 0.01908","7.42 | 0.01907","18.17","18.16","20.4","220 m -  490 m","bK08O07S"
"(2020 DK)","2024-Feb-13 03:25 ± 4_16:22","9.70 | 0.02491","3.29 | 0.00845","9.82","9.81","26.0","17 m -   37 m","bK20D00K"
"(2020 FD)","2024-Mar-18 23:00 ±    19:38","5.80 | 0.01489","0.04 | 9.18e-5","14.98","14.97","27.6","7.9 m -   18 m","bK20F00D"
"439437 (2013 NK4)","2024-Apr-15 14:51 ± < 00:01","8.47 | 0.02177","8.47 | 0.02176","16.49","16.48","18.7","480 m -  1.1 km","a0439437"
"(2017 SA20)","2024-Apr-19 09:48 ± 1_11:12","3.81 | 0.00979","0.03 | 8.66e-5","6.19","6.15","28.2","6.1 m -   14 m","bK17S20A"
"(2014 WF6)","2024-May-14 09:43 ± < 00:01","7.13 | 0.01832","7.13 | 0.01831","18.92","18.91","24.4","35 m -   78 m","bK14W06F"
"(2019 VB5)","2024-May-21 23:11 ±    04:18","7.76 | 0.01995","5.82 | 0.01494","6.34","6.32","31.7","1.2 m -  2.7 m","bK19V05B"
"(2008 LD)","2024-May-28 12:01 ± 2_04:21","7.23 | 0.01858","1.59 | 0.00410","4.45","4.41","28.9","4.4 m -  9.9 m","bK08L00D"
"(2017 MB3)","2024-Jun-30 10:57 ±    08:54","5.02 | 0.01289","4.86 | 0.01249","6.46","6.43","25.4","22 m -   49 m","bK17M03B"
"(2013 FW13)","2024-Sep-18 06:29 ± < 00:01","8.45 | 0.02172","8.45 | 0.02172","15.56","15.55","21.7","120 m -  270 m","bK13F13W"
"(2020 GE)","2024-Sep-24 04:25 ±    00:46","1.72 | 0.00441","1.71 | 0.00440","2.22","1.93","28.1","6.3 m -   14 m","bK20G00E"
"(2018 QE)","2024-Oct-09 05:42 ± 5_19:41","1.78 | 0.00457","1.11 | 0.00284","4.40","4.27","27.7","7.7 m -   17 m","bK18Q00E"
"363027 (1998 ST27)","2024-Oct-12 01:52 ± < 00:01","9.26 | 0.02381","9.26 | 0.02380","16.63","16.62","19.5","330 m -  750 m","a0363027"
"(2019 UH14)","2024-Oct-17 19:47 ±    09:01","8.29 | 0.02130","7.73 | 0.01986","10.40","10.39","23.8","46 m -  100 m","bK19U14H"
"(2016 VA)","2024-Nov-01 23:03 ±    14:47","1.35 | 0.00348","0.30 | 0.00076","21.16","21.13","27.6","8.0 m -   18 m","bK16V00A"
"(2020 UL3)","2024-Nov-12 15:22 ±    20:56","3.43 | 0.00881","0.99 | 0.00254","10.42","10.39","23.3","59 m -  130 m","bK20U03L"
"(2012 KO11)","2024-Nov-19 23:12 ± 3_18:04","6.09 | 0.01565","6.05 | 0.01554","9.37","9.35","24.6","32 m -   71 m","bK12K11O"
"(2006 WB)","2024-Nov-26 18:00 ± < 00:01","2.32 | 0.00596","2.32 | 0.00596","4.20","4.10","22.8","73 m -  160 m","bK06W00B"
"(2019 JN2)","2024-Nov-30 07:33 ±    01:10","9.31 | 0.02392","9.08 | 0.02332","7.71","7.70","25.7","19 m -   43 m","bK19J02N"
"(2007 XB23)","2024-Dec-11 18:07 ± 5_15:14","1.16 | 0.00299","0.25 | 0.00065","4.77","4.57","27.1","10 m -   23 m","bK07X23B"
"(2020 BC6)","2025-Jan-05 22:19 ±    18:10","9.59 | 0.02464","9.58 | 0.02461","22.20","22.19","20.8","180 m -  410 m","bK20B06C"
"(2002 CC14)","2025-Feb-04 02:21 ±    07:27","8.11 | 0.02083","4.06 | 0.01043","12.67","12.66","24.8","29 m -   65 m","bK02C14C"
"(2012 PB20)","2025-Feb-09 19:57 ±    05:20","3.73 | 0.00960","2.90 | 0.00746","4.27","4.20","24.9","28 m -   62 m","bK12P20B"
"(2015 BK509)","2025-Feb-25 01:07 ± < 00:01","9.37 | 0.02407","9.37 | 0.02407","14.55","14.55","22.4","88 m -  200 m","bK15Bo9K"
"535844 (2015 BY310)","2025-Mar-05 10:58 ± < 00:01","9.55 | 0.02455","9.55 | 0.02455","7.86","7.85","21.7","120 m -  270 m","a0535844"
"(2011 HJ7)","2025-May-12 23:35 ± < 00:01","6.54 | 0.01680","6.54 | 0.01680","15.78","15.77","22.2","97 m -  220 m","bK11H07J"
"(2014 KF22)","2025-May-25 10:37 ± 1_04:42","9.01 | 0.02314","4.11 | 0.01056","11.49","11.48","26.4","14 m -   31 m","bK14K22F"
"424482 (2008 DG5)","2025-Jun-05 23:59 ± < 00:01","9.09 | 0.02335","9.09 | 0.02335","6.21","6.19","19.5","330 m -  750 m","a0424482"
"(2014 LL26)","2025-Jun-08 07:02 ± 4_13:10","8.15 | 0.02095","3.18 | 0.00817","5.22","5.20","25.3","23 m -   52 m","bK14L26L"
"(2008 CM74)","2025-Jun-28 06:52 ± 9_16:58","5.36 | 0.01378","4.23 | 0.01088","4.36","4.32","28.1","6.4 m -   14 m","bK08C74M"
"(1997 QK1)","2025-Aug-20 10:25 ±    00:01","7.83 | 0.02013","7.83 | 0.02013","9.83","9.82","20.3","230 m -  520 m","bJ97Q01K"
"(2019 QQ6)","2025-Aug-24 20:18 ± 2_08:27","9.29 | 0.02388","5.95 | 0.01529","17.16","17.16","25.3","23 m -   52 m","bK19Q06Q"
"(2017 RK15)","2025-Aug-29 14:02 ±    03:58","6.44 | 0.01655","6.08 | 0.01563","12.39","12.38","25.7","19 m -   43 m","bK17R15K"
"(1998 SH2)","2025-Aug-30 13:25 ± < 00:01","8.09 | 0.02078","8.09 | 0.02078","17.30","17.29","20.8","180 m -  410 m","bJ98S02H"
"(2009 FF)","2025-Sep-11 17:31 ± < 00:01","6.80 | 0.01747","6.80 | 0.01747","12.93","12.91","21.8","120 m -  260 m","bK09F00F"
"(2020 QU5)","2025-Oct-09 00:26 ± 2_08:35","7.06 | 0.01814","4.25 | 0.01091","13.63","13.62","25.6","20 m -   44 m","bK20Q05U"
"(2009 HC)","2025-Oct-26 11:15 ±    06:15","8.44 | 0.02169","6.74 | 0.01731","4.20","4.17","24.7","31 m -   68 m","bK09H00C"
"(2018 WC2)","2025-Dec-03 15:45 ± 2_17:25","9.76 | 0.02508","2.73 | 0.00700","8.88","8.87","25.0","27 m -   59 m","bK18W02C"
"(2019 XN3)","2025-Dec-10 20:01 ± 1_18:05","5.82 | 0.01496","3.65 | 0.00937","3.62","3.57","26.8","12 m -   26 m","bK19X03N"
"(1999 SF10)","2025-Dec-10 22:59 ± < 00:01","8.16 | 0.02097","8.16 | 0.02097","4.39","4.36","24.3","37 m -   82 m","bJ99S10F"
"(2016 YH)","2025-Dec-13 09:25 ± 9_04:24","6.71 | 0.01723","3.95 | 0.01015","8.87","8.86","25.5","21 m -   47 m","bK16Y00H"
"(2015 XX168)","2025-Dec-18 20:43 ±    07:44","4.53 | 0.01163","1.67 | 0.00430","11.57","11.55","25.6","20 m -   45 m","bK15XG8X"
"(2014 AF16)","2026-Jan-04 04:16 ±    21:35","9.18 | 0.02360","6.97 | 0.01790","9.59","9.58","25.1","25 m -   57 m","bK14A16F"
"(2007 DB61)","2026-Feb-21 19:18 ± < 00:01","8.93 | 0.02294","8.93 | 0.02294","8.78","8.77","23.7","48 m -  110 m","bK07D61B"
"(2018 RB1)","2026-Feb-24 13:18 ± 1_06:09","8.27 | 0.02125","6.44 | 0.01654","7.90","7.89","27.9","7.0 m -   16 m","bK18R01B"
"(2007 DG8)","2026-Feb-28 18:38 ± < 00:01","9.92 | 0.02548","9.92 | 0.02548","9.92","9.91","25.2","24 m -   54 m","bK07D08G"
"(2015 VO142)","2026-Mar-17 04:38 ±    07:13","2.69 | 0.00691","2.37 | 0.00609","3.09","2.97","28.9","4.4 m -  9.9 m","bK15VE2O"
"(2010 RA91)","2026-Mar-22 01:28 ± 1_15:24","4.62 | 0.01186","1.19 | 0.00307","9.89","9.87","23.6","51 m -  110 m","bK10R91A"
"(2019 FQ1)","2026-Apr-03 04:34 ± 1_10:26","9.53 | 0.02449","6.50 | 0.01669","10.10","10.08","27.2","9.7 m -   22 m","bK19F01Q"
"(2013 GM3)","2026-Apr-14 17:29 ±    09:54","1.02 | 0.00262","0.01 | 3.53e-5","7.36","7.22","26.3","15 m -   33 m","bK13G03M"
"(2003 LN6)","2026-Jun-18 20:52 ±    00:13","3.69 | 0.00947","3.69 | 0.00947","3.92","3.85","24.6","32 m -   71 m","bK03L06N"
"152637 (1997 NC1)","2026-Jun-27 11:16 ± < 00:01","6.67 | 0.01715","6.67 | 0.01715","8.89","8.87","17.9","700 m -  1.6 km","a0152637"
"523808 (2007 ML24)","2026-Jul-04 19:53 ± < 00:01","9.04 | 0.02324","9.04 | 0.02324","16.76","16.76","19.3","370 m -  820 m","a0523808"
"(2020 OM)","2026-Jul-21 06:16 ± 4_05:32","9.08 | 0.02332","8.33 | 0.02140","9.46","9.45","26.9","11 m -   25 m","bK20O00M"
"(2019 NY2)","2026-Aug-10 01:56 ±    04:16","6.53 | 0.01678","6.50 | 0.01671","9.60","9.59","21.2","150 m -  340 m","bK19N02Y"
